ticker,name,market,date,시가,종가
245450,씨앤에스링크,KONEX,20260827,2195,1996
250030,진코스텍,KONEX,20260827,25300,22150
251280,안지오랩,KONEX,20260827,3100,2800
253610,루트락,KONEX,20260827,680,680
254160,제이엠멀티,KONEX,20260827,3500,3500
258050,테크트랜스,KONEX,20260827,0,449
260870,SK시그넷,KONEX,20260827,8030,8040
266170,레드우즈,KONEX,20260827,0,1050
266350,팡스카이,KONEX,20260827,0,398
266470,바이오인프라생명과학,KONEX,20260827,112,125
267080,세븐브로이맥주,KONEX,20260827,0,486
270210,에스알바이오텍,KONEX,20260827,11500,12000
276240,엘리비젼,KONEX,20260827,630,645
278990,EMB,KONEX,20260827,3000,3000
279060,이노벡스,KONEX,20260827,0,115
289170,바이오텐,KONEX,20260827,2785,2780
296160,프로젠,KONEX,20260827,2720,2700
296520,가이아코퍼레이션,KONEX,20260827,719,719
299480,지앤이헬스케어,KONEX,20260827,796,794
302920,더콘텐츠온,KONEX,20260827,800,800
311060,엘에이티,KONEX,20260827,3400,3400
311960,인터로이드,KONEX,20260827,1698,1699
317860,노드메이슨,KONEX,20260827,0,4100
318660,타임기술,KONEX,20260827,3800,3800
322970,무진메디,KONEX,20260827,1958,1930
331660,한국미라클피플사,KONEX,20260827,4050,4050
332190,오션스바이오,KONEX,20260827,0,2830
336040,타스컴,KONEX,20260827,3900,4100
337840,유엑스엔,KONEX,20260827,6390,6390
341170,퓨쳐메디신,KONEX,20260827,0,496
346010,타이드,KONEX,20260827,0,1000
351020,미쥬,KONEX,20260827,0,8200
354390,바스칸바이오제약,KONEX,20260827,0,3315
379390,이성씨엔아이,KONEX,20260827,0,5600
390110,애니메디솔루션,KONEX,20260827,400,350
402420,켈스,KONEX,20260827,1899,1700
403360,라피치,KONEX,20260827,6010,6010
403810,아이엘로보틱스,KONEX,20260827,2265,2265
413300,티엘엔지니어링,KONEX,20260827,2445,2410
434190,탈로스,KONEX,20260827,2505,2680
446440,에피바이오텍,KONEX,20260827,12980,12980
447690,아이오바이오,KONEX,20260827,2585,2585
448780,마이크로엔엑스,KONEX,20260827,740,740
456190,큐라켐,KONEX,20260827,0,7210
456570,아이엠지티,KONEX,20260827,13500,13990
476710,타조이엔터테인먼트,KONEX,20260827,0,17000
495810,유비씨,KONEX,20260827,0,13120
496320,본시스템즈,KONEX,20260827,0,1023000
0001A0,덕양에너젠,KOSDAQ,20260827,8800,8830
000250,삼천당제약,KOSDAQ,20260827,170100,171300
000440,중앙에너비스,KOSDAQ,20260827,11540,11470
0004V0,엔비알모션,KOSDAQ,20260827,5700,5690
0004Y0,디비금융제14호스팩,KOSDAQ,20260827,1998,2000
0007C0,아크릴,KOSDAQ,20260827,15510,15450
0007J0,인벤테라,KOSDAQ,20260827,8500,8560
0008Z0,에스엔시스,KOSDAQ,20260827,24100,23900
0009K0,에임드바이오,KOSDAQ,20260827,25250,25500
001000,신라섬유,KOSDAQ,20260827,0,462
0010F0,보원케미칼,KOSDAQ,20260827,2170,2140
0010V0,제이피아이헬스케어,KOSDAQ,20260827,8700,8770
0011A0,액스비스,KOSDAQ,20260827,8620,8530
0011T0,채비,KOSDAQ,20260827,4750,4940
0013V0,삼진식품,KOSDAQ,20260827,5200,5120
001540,안국약품,KOSDAQ,20260827,11170,10950
0015G0,그린광학,KOSDAQ,20260827,14550,14700
0015N0,아로마티카,KOSDAQ,20260827,9700,8920
0015S0,페스카로,KOSDAQ,20260827,7240,7250
0017J0,세미티에스,KOSDAQ,20260827,2650,2655
001810,무림SP,KOSDAQ,20260827,1188,1202
001840,이화공영,KOSDAQ,20260827,0,2215
002230,피에스텍,KOSDAQ,20260827,5230,5230
002290,삼일기업공사,KOSDAQ,20260827,3365,3350
002680,한탑,KOSDAQ,20260827,2400,2500
002800,신신제약,KOSDAQ,20260827,4525,4500
003100,선광,KOSDAQ,20260827,21300,21000
003310,대주산업,KOSDAQ,20260827,1680,1683
003380,하림지주,KOSDAQ,20260827,10880,10670
0037T0,KB제32호스팩,KOSDAQ,20260827,1997,1990
003800,에이스침대,KOSDAQ,20260827,33250,32700
0039P0,매드업,KOSDAQ,20260827,7030,6930
0041B0,교보18호스팩,KOSDAQ,20260827,2025,2015
0041J0,엘에스스팩1호,KOSDAQ,20260827,1990,1990
0041L0,하나35호스팩,KOSDAQ,20260827,1999,1993
0044K0,삼성스팩10호,KOSDAQ,20260827,1996,1990
004590,한국가구,KOSDAQ,20260827,4985,4915
004650,창해에탄올,KOSDAQ,20260827,9490,9430
004780,대륙제관,KOSDAQ,20260827,4145,4100
005160,동국산업,KOSDAQ,20260827,2530,2570
005290,동진쎄미켐,KOSDAQ,20260827,43350,42800
0054V0,엔에이치스팩32호,KOSDAQ,20260827,2015,2000
005670,푸드웰,KOSDAQ,20260827,6400,6380
005710,대원산업,KOSDAQ,20260827,11050,10810
005860,한일사료,KOSDAQ,20260827,2435,2425
005990,매일홀딩스,KOSDAQ,20260827,10720,10770
006050,국영지앤엠,KOSDAQ,20260827,5170,4910
006140,피제이전자,KOSDAQ,20260827,4780,4790
006620,동구바이오제약,KOSDAQ,20260827,3555,3555
006730,서부T&D,KOSDAQ,20260827,11010,10920
0068Y0,비엔케이제3호스팩,KOSDAQ,20260827,1990,1984
006910,보성파워텍,KOSDAQ,20260827,7210,7320
006920,모헨즈,KOSDAQ,20260827,3280,3335
0071M0,삼성스팩11호,KOSDAQ,20260827,1985,1987
0072Z0,KB제33호스팩,KOSDAQ,20260827,1980,1980
007330,푸른저축은행,KOSDAQ,20260827,10060,10050
007370,진양제약,KOSDAQ,20260827,4030,4040
007390,네이처셀,KOSDAQ,20260827,23950,24650
007530,와이엠,KOSDAQ,20260827,1494,1502
007680,대원,KOSDAQ,20260827,3290,3310
007720,소노스퀘어,KOSDAQ,20260827,1415,1403
007770,한일화학,KOSDAQ,20260827,7700,7720
007820,엠엑스로보틱스,KOSDAQ,20260827,4120,4140
008290,원풍물산,KOSDAQ,20260827,685,840
0082N0,카나프테라퓨틱스,KOSDAQ,20260827,15670,16080
008370,원풍,KOSDAQ,20260827,5040,5020
008470,부스타,KOSDAQ,20260827,1704,1692
008830,대동기어,KOSDAQ,20260827,6070,6340
0088D0,메리츠제1호스팩,KOSDAQ,20260827,2075,2075
0088M0,메쥬,KOSDAQ,20260827,13350,13160
0091W0,신영스팩11호,KOSDAQ,20260827,2015,2010
009300,삼아제약,KOSDAQ,20260827,14250,13880
0093G0,미래에셋비전스팩8호,KOSDAQ,20260827,1987,1976
009520,포스코엠텍,KOSDAQ,20260827,12750,13170
009620,삼보산업,KOSDAQ,20260827,890,891
0096B0,삼성스팩12호,KOSDAQ,20260827,1978,1980
0096D0,미래에셋비전스팩9호,KOSDAQ,20260827,1981,1977
009730,이렘,KOSDAQ,20260827,2090,1970
009780,엠에스씨,KOSDAQ,20260827,7300,7200
0097F0,미래에셋비전스팩10호,KOSDAQ,20260827,1987,1991
0098T0,교보19호스팩,KOSDAQ,20260827,2005,2005
0099W0,미래에셋비전스팩11호,KOSDAQ,20260827,1996,1984
0099X0,IBKS제25호스팩,KOSDAQ,20260827,0,2180
010170,대한광통신,KOSDAQ,20260827,14090,14710
0101C0,하나36호스팩,KOSDAQ,20260827,1993,1981
010240,흥국,KOSDAQ,20260827,5420,5350
010280,아이티센엔텍,KOSDAQ,20260827,5630,5550
010470,오리콤,KOSDAQ,20260827,4745,4740
0105P0,유진스팩12호,KOSDAQ,20260827,1996,2005
011040,경동제약,KOSDAQ,20260827,5040,5080
011080,형지I&C,KOSDAQ,20260827,780,780
011320,유니크,KOSDAQ,20260827,3885,3805
011370,서한,KOSDAQ,20260827,0,783
011560,세보엠이씨,KOSDAQ,20260827,23400,23700
0115H0,삼성스팩13호,KOSDAQ,20260827,1990,1992
0117P0,피스피스스튜디오,KOSDAQ,20260827,4990,4955
012210,삼미금속,KOSDAQ,20260827,8560,8910
012340,뉴인텍,KOSDAQ,20260827,579,577
012620,원일특강,KOSDAQ,20260827,7080,7040
012700,리드코프,KOSDAQ,20260827,3020,3020
012790,신일제약,KOSDAQ,20260827,5980,5930
012860,모베이스전자,KOSDAQ,20260827,2295,2295
0129K0,신한제18호스팩,KOSDAQ,20260827,1970,1970
013030,하이록코리아,KOSDAQ,20260827,33200,34200
0130D0,신한제17호스팩,KOSDAQ,20260827,1971,1973
0130H0,엔에이치스팩33호,KOSDAQ,20260827,1992,1991
013120,동원개발,KOSDAQ,20260827,2255,2190
0131D0,키움히어로제2호스팩,KOSDAQ,20260827,1963,1970
0132G0,교보20호스팩,KOSDAQ,20260827,1995,1997
013310,아진산업,KOSDAQ,20260827,2450,2445
0134X0,대신밸런스제20호스팩,KOSDAQ,20260827,1980,1976
013720,청보,KOSDAQ,20260827,2370,2310
013810,스페코,KOSDAQ,20260827,1580,1576
013990,아가방컴퍼니,KOSDAQ,20260827,4260,4260
014100,메디앙스,KOSDAQ,20260827,1722,1710
014190,원익큐브,KOSDAQ,20260827,1172,1192
014470,부방,KOSDAQ,20260827,957,965
014570,고려제약,KOSDAQ,20260827,3460,3460
014620,성광벤드,KOSDAQ,20260827,29050,30000
014940,오리엔탈정공,KOSDAQ,20260827,4820,4955
014950,삼익제약,KOSDAQ,20260827,5130,5010
014970,삼륭물산,KOSDAQ,20260827,4385,4395
0155E0,해치텍,KOSDAQ,20260827,14200,16820
0156T0,에이치엘지노믹스,KOSDAQ,20260827,8870,9010
015710,코콤,KOSDAQ,20260827,2875,2905
015750,성우하이텍,KOSDAQ,20260827,6090,6030
016100,리더스코스메틱,KOSDAQ,20260827,1126,1146
016250,SGC E&C,KOSDAQ,20260827,11920,11900
0164H0,한국제16호스팩,KOSDAQ,20260827,1952,1959
0165X0,메리츠제2호스팩,KOSDAQ,20260827,1950,1948
016600,큐캐피탈,KOSDAQ,20260827,2670,2620
016670,디모아,KOSDAQ,20260827,2355,2330
016790,현대사료,KOSDAQ,20260827,0,994
016920,카스,KOSDAQ,20260827,1070,1061
017000,신원종합개발,KOSDAQ,20260827,2455,2415
017250,인터엠,KOSDAQ,20260827,1004,1011
017480,삼현철강,KOSDAQ,20260827,4810,4830
017510,세명전기,KOSDAQ,20260827,7420,7440
017650,대림제지,KOSDAQ,20260827,10850,10720
017890,한국알콜,KOSDAQ,20260827,14150,14250
018000,유니슨,KOSDAQ,20260827,1040,1030
018120,진로발효,KOSDAQ,20260827,16680,16520
018290,브이티,KOSDAQ,20260827,12500,12210
018310,삼목에스폼,KOSDAQ,20260827,14000,13780
018620,우진비앤지,KOSDAQ,20260827,2800,2720
018680,서울제약,KOSDAQ,20260827,1972,1970
018700,졸스,KOSDAQ,20260827,1435,1433
019010,베뉴지,KOSDAQ,20260827,4525,4460
019210,와이지-원,KOSDAQ,20260827,14870,14730
019540,일지테크,KOSDAQ,20260827,5660,5530
019550,SBI인베스트먼트,KOSDAQ,20260827,1065,1058
019570,GMI벤처,KOSDAQ,20260827,2695,2760
019660,글로본,KOSDAQ,20260827,1520,1421
019770,서연탑메탈,KOSDAQ,20260827,3280,3205
019990,에너토크,KOSDAQ,20260827,5100,5200
020180,대신정보통신,KOSDAQ,20260827,3965,4010
020400,대동금속,KOSDAQ,20260827,2995,2900
020710,시공테크,KOSDAQ,20260827,3665,3655
021040,대호특수강,KOSDAQ,20260827,958,955
021045,대호특수강우,KOSDAQ,20260827,2505,2495
021080,에이티넘인베스트,KOSDAQ,20260827,2275,2265
021320,KCC건설,KOSDAQ,20260827,5660,5700
021650,한국큐빅,KOSDAQ,20260827,2040,2000
021880,메이슨캐피탈,KOSDAQ,20260827,1271,1291
0218L0,네오뷰,KOSDAQ,20260827,14500,14470
022220,티케이지애강,KOSDAQ,20260827,601,602
023160,태광,KOSDAQ,20260827,23750,25000
023410,유진기업,KOSDAQ,20260827,3310,3280
023440,제이스코홀딩스,KOSDAQ,20260827,0,521
023600,삼보판지,KOSDAQ,20260827,9430,9420
023760,한국캐피탈,KOSDAQ,20260827,1400,1396
023770,플레이위드,KOSDAQ,20260827,2320,2310
023790,동일스틸럭스,KOSDAQ,20260827,1314,1316
023900,풍국주정,KOSDAQ,20260827,7230,7160
023910,대한약품,KOSDAQ,20260827,26550,26450
024060,흥구석유,KOSDAQ,20260827,9800,9810
024120,KB오토시스,KOSDAQ,20260827,3125,3105
024740,한일단조,KOSDAQ,20260827,2075,2075
024800,유성티엔에스,KOSDAQ,20260827,4500,4455
024830,세원물산,KOSDAQ,20260827,9060,8360
024840,KBI메탈,KOSDAQ,20260827,5440,5540
024850,HLB이노베이션,KOSDAQ,20260827,13770,13540
024880,케이피에프,KOSDAQ,20260827,3930,3885
024910,경창산업,KOSDAQ,20260827,1635,1634
024940,PN풍년,KOSDAQ,20260827,1926,1929
024950,삼천리자전거,KOSDAQ,20260827,4605,4595
025320,시노펙스,KOSDAQ,20260827,3975,4000
025440,DH오토웨어,KOSDAQ,20260827,3310,3310
025550,한국선재,KOSDAQ,20260827,2240,2210
025770,한국정보통신,KOSDAQ,20260827,8120,8050
025870,신라에스지,KOSDAQ,20260827,2510,2355
025880,케이씨피드,KOSDAQ,20260827,2365,2360
025900,동화기업,KOSDAQ,20260827,7300,7670
025950,동신건설,KOSDAQ,20260827,10500,10610
025980,아난티,KOSDAQ,20260827,5120,5260
026040,제이에스티나,KOSDAQ,20260827,2170,2090
026150,특수건설,KOSDAQ,20260827,4035,3955
026910,광진실업,KOSDAQ,20260827,3610,3485
027040,서울전자통신,KOSDAQ,20260827,1985,1942
027050,코리아나,KOSDAQ,20260827,1409,1423
027360,아주IB투자,KOSDAQ,20260827,3375,3475
027580,상보,KOSDAQ,20260827,1575,1638
027710,팜스토리,KOSDAQ,20260827,1140,1086
027830,대성창투,KOSDAQ,20260827,957,957
028080,휴맥스홀딩스,KOSDAQ,20260827,4860,4640
028300,HLB,KOSDAQ,20260827,36250,35550
029480,광무,KOSDAQ,20260827,1543,1521
030350,드래곤플라이,KOSDAQ,20260827,0,973
030520,한컴,KOSDAQ,20260827,17720,17820
030530,원익홀딩스,KOSDAQ,20260827,19200,19440
030960,양지사,KOSDAQ,20260827,4510,4535
031310,아이즈비전,KOSDAQ,20260827,942,954
031330,에스에이엠티,KOSDAQ,20260827,8270,8170
031510,오스템,KOSDAQ,20260827,1122,1134
031860,디에이치엑스컴퍼니,KOSDAQ,20260827,0,6930
031980,피에스케이홀딩스,KOSDAQ,20260827,121300,122800
032080,아즈텍WB,KOSDAQ,20260827,1071,1045
032190,다우데이타,KOSDAQ,20260827,20000,20200
032280,삼일,KOSDAQ,20260827,1362,1351
032300,한국파마,KOSDAQ,20260827,7950,7960
032500,케이엠더블유,KOSDAQ,20260827,14700,14800
032540,TJ미디어,KOSDAQ,20260827,3080,3080
032580,피델릭스,KOSDAQ,20260827,4145,4110
032620,GC메디아이,KOSDAQ,20260827,3050,3060
032680,소프트센,KOSDAQ,20260827,959,931
032685,소프트센우,KOSDAQ,20260827,8450,9400
032750,삼진,KOSDAQ,20260827,2980,3040
032790,엠젠솔루션,KOSDAQ,20260827,918,1019
032800,판타지오,KOSDAQ,20260827,1570,1571
032820,우리기술,KOSDAQ,20260827,12120,12050
032850,비트컴퓨터,KOSDAQ,20260827,4010,3985
032860,더라미,KOSDAQ,20260827,0,690
032940,원익,KOSDAQ,20260827,6000,6000
032960,동일기연,KOSDAQ,20260827,2075,2065
033050,제이엠아이,KOSDAQ,20260827,851,833
033100,제룡전기,KOSDAQ,20260827,49550,49000
033130,디지틀조선,KOSDAQ,20260827,1987,1921
033160,엠케이전자,KOSDAQ,20260827,14690,14650
033170,시그네틱스,KOSDAQ,20260827,2295,2320
033200,모아텍,KOSDAQ,20260827,2445,2505
033230,인성정보,KOSDAQ,20260827,1206,1193
033290,로젠,KOSDAQ,20260827,1524,1523
033310,엠투엔,KOSDAQ,20260827,1438,1428
033320,제이씨현시스템,KOSDAQ,20260827,3165,3155
033340,좋은사람들,KOSDAQ,20260827,459,449
033500,동성화인텍,KOSDAQ,20260827,17850,17700
033540,파라텍,KOSDAQ,20260827,3200,3245
033560,블루콤,KOSDAQ,20260827,4445,4380
033640,네패스,KOSDAQ,20260827,22800,22925
033790,피노,KOSDAQ,20260827,6100,6350
033830,티비씨,KOSDAQ,20260827,1622,1616
034810,해성산업,KOSDAQ,20260827,6030,6090
03481K,해성산업1우,KOSDAQ,20260827,6140,6140
034940,조아제약,KOSDAQ,20260827,3190,2675
034950,한국기업평가,KOSDAQ,20260827,103600,104000
035080,그래디언트,KOSDAQ,20260827,11980,11880
035200,프럼파스트,KOSDAQ,20260827,2750,2775
035290,골드앤에스,KOSDAQ,20260827,2320,2285
035460,기산텔레콤,KOSDAQ,20260827,2350,2415
035600,KG이니시스,KOSDAQ,20260827,10180,10110
035610,솔본,KOSDAQ,20260827,5020,5020
035620,바른손이앤에이,KOSDAQ,20260827,714,710
035760,CJ ENM,KOSDAQ,20260827,33350,32950
035810,이지홀딩스,KOSDAQ,20260827,4580,4535
035890,서희건설,KOSDAQ,20260827,2255,2280
035900,JYP Ent.,KOSDAQ,20260827,40100,39950
036000,예림당,KOSDAQ,20260827,2915,2880
036010,아비코전자,KOSDAQ,20260827,6850,7050
036030,케이티알파,KOSDAQ,20260827,4735,4710
036090,위지트,KOSDAQ,20260827,1426,1393
036120,서울평가정보,KOSDAQ,20260827,1580,1579
036170,에이치엠넥스,KOSDAQ,20260827,2385,2375
036190,금화피에스시,KOSDAQ,20260827,35050,34800
036200,유니셈,KOSDAQ,20260827,9390,9160
036220,오상헬스케어,KOSDAQ,20260827,6450,6650
036480,대성미생물,KOSDAQ,20260827,6220,6140
036540,SFA반도체,KOSDAQ,20260827,5750,5760
036560,KZ정밀,KOSDAQ,20260827,12530,12330
036620,감성코퍼레이션,KOSDAQ,20260827,3885,3795
036630,세종텔레콤,KOSDAQ,20260827,8290,8250
036640,HRS,KOSDAQ,20260827,4975,4930
036670,삼양케이씨아이,KOSDAQ,20260827,5160,5170
036690,코맥스,KOSDAQ,20260827,0,2885
036710,심텍홀딩스,KOSDAQ,20260827,4290,4255
036800,나이스정보통신,KOSDAQ,20260827,7420,7380
036810,에프에스티,KOSDAQ,20260827,25800,25450
036830,솔브레인홀딩스,KOSDAQ,20260827,43000,43800
036890,진성티이씨,KOSDAQ,20260827,12910,13230
036930,주성엔지니어링,KOSDAQ,20260827,176500,178400
037030,파워넷,KOSDAQ,20260827,3355,3350
037070,파세코,KOSDAQ,20260827,5690,5650
037230,한국팩키지,KOSDAQ,20260827,1405,1405
037330,인지디스플레,KOSDAQ,20260827,755,748
037350,성도이엔지,KOSDAQ,20260827,7520,7410
037370,EG,KOSDAQ,20260827,3570,3640
037400,우리엔터프라이즈,KOSDAQ,20260827,0,632
037440,희림,KOSDAQ,20260827,4280,4475
037460,삼지전자,KOSDAQ,20260827,32650,32050
037760,쎄니트,KOSDAQ,20260827,2295,2300
037950,엘컴텍,KOSDAQ,20260827,2935,2910
038010,제일테크노스,KOSDAQ,20260827,5550,5460
038060,루멘스,KOSDAQ,20260827,831,852
038070,서린바이오,KOSDAQ,20260827,4395,4405
038110,에코플라스틱,KOSDAQ,20260827,1967,1951
038290,마크로젠,KOSDAQ,20260827,12680,12800
038390,레드캡투어,KOSDAQ,20260827,10090,9980
038460,바이오스마트,KOSDAQ,20260827,2760,2775
038500,삼표시멘트,KOSDAQ,20260827,7720,7780
038530,케이바이오랩스,KOSDAQ,20260827,0,999
038540,상상인,KOSDAQ,20260827,2050,2020
038620,위즈코프,KOSDAQ,20260827,1906,1916
038680,에스넷,KOSDAQ,20260827,4120,4130
038870,에코심플렉스,KOSDAQ,20260827,1829,1816
038880,아이에이,KOSDAQ,20260827,3025,3055
038950,파인디지털,KOSDAQ,20260827,3150,3155
039010,현대에이치티,KOSDAQ,20260827,7680,7490
039020,이건홀딩스,KOSDAQ,20260827,2780,2775
039030,이오테크닉스,KOSDAQ,20260827,407500,408500
039200,오스코텍,KOSDAQ,20260827,35500,34950
039240,경남스틸,KOSDAQ,20260827,1935,1932
039290,인포뱅크,KOSDAQ,20260827,3940,3915
039310,세중,KOSDAQ,20260827,1447,1458
039340,한국경제TV,KOSDAQ,20260827,4860,4865
039420,케이엘넷,KOSDAQ,20260827,2690,2735
039440,에스티아이,KOSDAQ,20260827,20900,20450
039560,다산네트웍스,KOSDAQ,20260827,2525,2495
039610,화성밸브,KOSDAQ,20260827,5820,5810
039740,한국정보공학,KOSDAQ,20260827,3190,3045
039830,오로라,KOSDAQ,20260827,18080,18070
039840,디오,KOSDAQ,20260827,11260,10910
039860,나노엔텍,KOSDAQ,20260827,3820,3840
039980,폴라리스AI,KOSDAQ,20260827,5880,5760
040160,누리플렉스,KOSDAQ,20260827,6700,7050
040300,YTN,KOSDAQ,20260827,1999,1996
040350,크레오에스지,KOSDAQ,20260827,6070,6530
040420,정상제이엘에스,KOSDAQ,20260827,5830,5850
040610,SG&G,KOSDAQ,20260827,3220,3245
040910,아이씨디,KOSDAQ,20260827,4510,4445
041020,폴라리스오피스,KOSDAQ,20260827,2955,2980
041190,우리기술투자,KOSDAQ,20260827,6330,6230
041440,현대에버다임,KOSDAQ,20260827,6600,6590
041460,한국전자인증,KOSDAQ,20260827,3575,3540
041510,에스엠,KOSDAQ,20260827,76700,74600
041520,이엘씨,KOSDAQ,20260827,10910,10970
041590,플래스크,KOSDAQ,20260827,0,2370
041830,인바디,KOSDAQ,20260827,63000,61000
041910,폴라리스AI파마,KOSDAQ,20260827,5440,5430
041920,메디아나,KOSDAQ,20260827,9010,9070
041930,SY동아,KOSDAQ,20260827,4845,4865
041960,코미팜,KOSDAQ,20260827,9350,9470
042000,카페24,KOSDAQ,20260827,17060,16830
042040,케이피엠테크,KOSDAQ,20260827,4375,4355
042110,에스씨디,KOSDAQ,20260827,1062,1093
042370,비츠로테크,KOSDAQ,20260827,8520,8640
042420,네오위즈홀딩스,KOSDAQ,20260827,23750,23600
042500,링네트,KOSDAQ,20260827,4440,4480
042510,라온시큐어,KOSDAQ,20260827,8150,8240
042520,한스바이오메드,KOSDAQ,20260827,19410,19430
042600,새로닉스,KOSDAQ,20260827,12300,12620
042940,상지건설,KOSDAQ,20260827,5960,6080
043100,알파AI,KOSDAQ,20260827,0,520
043150,바텍,KOSDAQ,20260827,19350,19230
043200,파루,KOSDAQ,20260827,1331,1278
043220,티에스넥스젠,KOSDAQ,20260827,0,1710
043260,성호전자,KOSDAQ,20260827,17180,16830
043340,에쎈테크,KOSDAQ,20260827,850,841
043360,디지아이,KOSDAQ,20260827,2245,2225
043370,피에이치에이,KOSDAQ,20260827,11120,11030
043590,웰킵스하이텍,KOSDAQ,20260827,1432,1455
043610,KT지니뮤직,KOSDAQ,20260827,1180,1196
043650,국순당,KOSDAQ,20260827,3640,3575
043710,코스리거글로벌,KOSDAQ,20260827,2965,2955
043910,자연과환경,KOSDAQ,20260827,3715,3530
044180,KD,KOSDAQ,20260827,0,205
044340,위닉스,KOSDAQ,20260827,3590,3540
044480,빌리언스,KOSDAQ,20260827,0,820
044490,태웅,KOSDAQ,20260827,32000,33000
044780,에이치케이,KOSDAQ,20260827,1309,1296
044960,이글벳,KOSDAQ,20260827,3095,3080
044990,에이치엔에스하이텍,KOSDAQ,20260827,11600,11380
045060,오공,KOSDAQ,20260827,2150,2130
045100,한양이엔지,KOSDAQ,20260827,30600,30300
045300,성우테크론,KOSDAQ,20260827,2600,2590
045340,토탈소프트,KOSDAQ,20260827,6870,6870
045390,대아티아이,KOSDAQ,20260827,3080,3157
045510,정원엔시스,KOSDAQ,20260827,1124,1117
045520,크린앤사이언스,KOSDAQ,20260827,2370,2410
045660,에이텍,KOSDAQ,20260827,9740,9920
045970,코아시아,KOSDAQ,20260827,3105,3130
046070,코다코,KOSDAQ,20260827,0,10280
046120,오르비텍,KOSDAQ,20260827,4700,4775
046210,HLB파나진,KOSDAQ,20260827,1100,1077
046310,백금T&A,KOSDAQ,20260827,2395,2400
046390,삼화네트웍스,KOSDAQ,20260827,2050,2115
046440,KG파이낸셜,KOSDAQ,20260827,4175,4160
046890,서울반도체,KOSDAQ,20260827,9960,9930
046940,우원개발,KOSDAQ,20260827,3090,3055
046970,우리로,KOSDAQ,20260827,4500,4635
047080,한빛소프트,KOSDAQ,20260827,933,928
047310,파워로직스,KOSDAQ,20260827,2995,3070
047560,이스트소프트,KOSDAQ,20260827,7750,7810
047770,코데즈컴바인,KOSDAQ,20260827,3390,3545
047820,초록뱀미디어,KOSDAQ,20260827,3120,3205
047920,HLB제약,KOSDAQ,20260827,7200,7120
048410,현대바이오,KOSDAQ,20260827,6500,6800
048430,유라테크,KOSDAQ,20260827,5990,5930
048470,대동스틸,KOSDAQ,20260827,2770,2760
048530,인트론바이오,KOSDAQ,20260827,2810,2790
048550,SM C&C,KOSDAQ,20260827,1298,1235
048770,TPC로보틱스,KOSDAQ,20260827,2870,2930
