ticker,name,market,date,시가,종가
217950,파마리서치바이오,KONEX,20260810,31250,31500
222670,플럼라인생명과학,KONEX,20260810,0,4635
223220,로지스몬,KONEX,20260810,203,240
224760,엔에스컴퍼니,KONEX,20260810,0,2205
224810,엄지하우스,KONEX,20260810,2050,1859
227420,도부,KONEX,20260810,833,833
229500,노브메타파마,KONEX,20260810,4900,5040
232530,이엠티,KONEX,20260810,10500,9990
233250,메디안디노스틱,KONEX,20260810,0,4800
233990,질경이,KONEX,20260810,1724,1498
234070,에이원큐브텍,KONEX,20260810,925,925
236030,씨알푸드,KONEX,20260810,2655,2655
236340,메디젠휴먼케어,KONEX,20260810,2500,2760
238500,솔루믹스,KONEX,20260810,0,475
238540,나노솔루션,KONEX,20260810,0,103800
243870,아이티센코어,KONEX,20260810,8600,9000
244880,나눔테크,KONEX,20260810,1780,1754
245450,씨앤에스링크,KONEX,20260810,1599,1599
250030,진코스텍,KONEX,20260810,24000,24300
251280,안지오랩,KONEX,20260810,1880,1844
253610,루트락,KONEX,20260810,797,797
254160,제이엠멀티,KONEX,20260810,3200,3200
258050,테크트랜스,KONEX,20260810,0,449
260870,SK시그넷,KONEX,20260810,8140,8140
266170,레드우즈,KONEX,20260810,0,1050
266350,팡스카이,KONEX,20260810,0,398
266470,바이오인프라생명과학,KONEX,20260810,91,95
267080,세븐브로이맥주,KONEX,20260810,0,486
270210,에스알바이오텍,KONEX,20260810,13880,13970
276240,엘리비젼,KONEX,20260810,501,550
278990,EMB,KONEX,20260810,2500,2795
279060,이노벡스,KONEX,20260810,0,115
289170,바이오텐,KONEX,20260810,3330,2795
296160,프로젠,KONEX,20260810,2660,2745
296520,가이아코퍼레이션,KONEX,20260810,607,607
299480,지앤이헬스케어,KONEX,20260810,784,689
302920,더콘텐츠온,KONEX,20260810,0,360
311060,엘에이티,KONEX,20260810,3350,3345
311960,인터로이드,KONEX,20260810,2000,1999
317860,노드메이슨,KONEX,20260810,0,4300
318660,타임기술,KONEX,20260810,4095,3670
322970,무진메디,KONEX,20260810,1899,1820
327610,펨토바이오메드,KONEX,20260810,0,585
331660,한국미라클피플사,KONEX,20260810,4020,4290
332190,오션스바이오,KONEX,20260810,3000,3000
336040,타스컴,KONEX,20260810,2700,2900
337840,유엑스엔,KONEX,20260810,6270,6170
341170,퓨쳐메디신,KONEX,20260810,387,489
346010,타이드,KONEX,20260810,0,1000
351020,미쥬,KONEX,20260810,8030,8030
354390,바스칸바이오제약,KONEX,20260810,3805,4100
379390,이성씨엔아이,KONEX,20260810,0,5580
390110,애니메디솔루션,KONEX,20260810,209,196
402420,켈스,KONEX,20260810,1600,1700
403360,라피치,KONEX,20260810,5210,5570
403810,아이엘로보틱스,KONEX,20260810,2520,2475
413300,티엘엔지니어링,KONEX,20260810,2255,2255
434190,탈로스,KONEX,20260810,2300,2300
446440,에피바이오텍,KONEX,20260810,15000,15000
447690,아이오바이오,KONEX,20260810,2660,2660
448780,마이크로엔엑스,KONEX,20260810,764,764
456190,큐라켐,KONEX,20260810,0,7210
456570,아이엠지티,KONEX,20260810,13000,13000
476710,타조이엔터테인먼트,KONEX,20260810,0,17500
495810,유비씨,KONEX,20260810,0,13120
496320,본시스템즈,KONEX,20260810,0,1023000
0001A0,덕양에너젠,KOSDAQ,20260810,8380,8860
000250,삼천당제약,KOSDAQ,20260810,168900,188800
000440,중앙에너비스,KOSDAQ,20260810,12130,12260
0004V0,엔비알모션,KOSDAQ,20260810,5660,6060
0004Y0,디비금융제14호스팩,KOSDAQ,20260810,1996,1996
0007C0,아크릴,KOSDAQ,20260810,16370,17990
0007J0,인벤테라,KOSDAQ,20260810,7780,8270
0008Z0,에스엔시스,KOSDAQ,20260810,22850,24500
0009K0,에임드바이오,KOSDAQ,20260810,25450,26450
001000,신라섬유,KOSDAQ,20260810,599,589
0010F0,보원케미칼,KOSDAQ,20260810,2335,2375
0010V0,제이피아이헬스케어,KOSDAQ,20260810,9600,9480
0011A0,액스비스,KOSDAQ,20260810,8930,9700
0011T0,채비,KOSDAQ,20260810,4980,5050
0013V0,삼진식품,KOSDAQ,20260810,4995,5230
001540,안국약품,KOSDAQ,20260810,12930,13160
0015G0,그린광학,KOSDAQ,20260810,16300,16540
0015N0,아로마티카,KOSDAQ,20260810,8560,9070
0015S0,페스카로,KOSDAQ,20260810,6400,7410
0017J0,세미티에스,KOSDAQ,20260810,3115,3055
001810,무림SP,KOSDAQ,20260810,1220,1210
001840,이화공영,KOSDAQ,20260810,0,2215
002230,피에스텍,KOSDAQ,20260810,5210,5380
002290,삼일기업공사,KOSDAQ,20260810,3150,3215
002680,한탑,KOSDAQ,20260810,1708,1654
002800,신신제약,KOSDAQ,20260810,4300,4460
003100,선광,KOSDAQ,20260810,20300,20300
003310,대주산업,KOSDAQ,20260810,1618,1687
003380,하림지주,KOSDAQ,20260810,11180,11330
0037T0,KB제32호스팩,KOSDAQ,20260810,1990,1989
003800,에이스침대,KOSDAQ,20260810,33350,33200
0039P0,매드업,KOSDAQ,20260810,9800,9770
0041B0,교보18호스팩,KOSDAQ,20260810,2007,2010
0041J0,엘에스스팩1호,KOSDAQ,20260810,1991,1989
0041L0,하나35호스팩,KOSDAQ,20260810,1989,1996
0044K0,삼성스팩10호,KOSDAQ,20260810,1987,1987
004590,한국가구,KOSDAQ,20260810,5210,5310
004650,창해에탄올,KOSDAQ,20260810,9290,9430
004780,대륙제관,KOSDAQ,20260810,4035,4085
005160,동국산업,KOSDAQ,20260810,2600,2660
005290,동진쎄미켐,KOSDAQ,20260810,40150,42050
0054V0,엔에이치스팩32호,KOSDAQ,20260810,2000,2000
005670,푸드웰,KOSDAQ,20260810,6440,6600
005710,대원산업,KOSDAQ,20260810,11850,11630
005860,한일사료,KOSDAQ,20260810,2435,2510
005990,매일홀딩스,KOSDAQ,20260810,10780,10780
006050,국영지앤엠,KOSDAQ,20260810,0,490
006140,피제이전자,KOSDAQ,20260810,4875,5000
006620,동구바이오제약,KOSDAQ,20260810,3900,3990
006730,서부T&D,KOSDAQ,20260810,11240,11070
0068Y0,비엔케이제3호스팩,KOSDAQ,20260810,1990,1990
006910,보성파워텍,KOSDAQ,20260810,6820,7170
006920,모헨즈,KOSDAQ,20260810,3230,3325
0071M0,삼성스팩11호,KOSDAQ,20260810,1981,1984
0072Z0,KB제33호스팩,KOSDAQ,20260810,1972,1981
007330,푸른저축은행,KOSDAQ,20260810,10400,10300
007370,진양제약,KOSDAQ,20260810,3930,3980
007390,네이처셀,KOSDAQ,20260810,22300,22900
007530,와이엠,KOSDAQ,20260810,1585,1556
007680,대원,KOSDAQ,20260810,3400,3425
007720,소노스퀘어,KOSDAQ,20260810,1393,1450
007770,한일화학,KOSDAQ,20260810,6400,6470
007820,엠엑스로보틱스,KOSDAQ,20260810,3175,3595
008290,원풍물산,KOSDAQ,20260810,359,392
0082N0,카나프테라퓨틱스,KOSDAQ,20260810,14200,15330
008370,원풍,KOSDAQ,20260810,4875,4925
008470,부스타,KOSDAQ,20260810,2040,2000
008830,대동기어,KOSDAQ,20260810,5850,6300
0088D0,메리츠제1호스팩,KOSDAQ,20260810,2075,2090
0088M0,메쥬,KOSDAQ,20260810,13000,13330
0091W0,신영스팩11호,KOSDAQ,20260810,2020,2015
009300,삼아제약,KOSDAQ,20260810,13030,13470
0093G0,미래에셋비전스팩8호,KOSDAQ,20260810,1986,1987
009520,포스코엠텍,KOSDAQ,20260810,11630,12390
009620,삼보산업,KOSDAQ,20260810,835,856
0096B0,삼성스팩12호,KOSDAQ,20260810,1981,1989
0096D0,미래에셋비전스팩9호,KOSDAQ,20260810,1980,1979
009730,이렘,KOSDAQ,20260810,1975,1924
009780,엠에스씨,KOSDAQ,20260810,6290,6350
0097F0,미래에셋비전스팩10호,KOSDAQ,20260810,1987,1987
0098T0,교보19호스팩,KOSDAQ,20260810,1995,1998
0099W0,미래에셋비전스팩11호,KOSDAQ,20260810,1986,1984
0099X0,IBKS제25호스팩,KOSDAQ,20260810,0,2180
010170,대한광통신,KOSDAQ,20260810,11750,14040
0101C0,하나36호스팩,KOSDAQ,20260810,1987,1978
010240,흥국,KOSDAQ,20260810,5510,5520
010280,아이티센엔텍,KOSDAQ,20260810,5190,5230
010470,오리콤,KOSDAQ,20260810,4780,4865
0105P0,유진스팩12호,KOSDAQ,20260810,1995,1988
011040,경동제약,KOSDAQ,20260810,5040,5110
011080,형지I&C,KOSDAQ,20260810,906,913
011320,유니크,KOSDAQ,20260810,3755,3835
011370,서한,KOSDAQ,20260810,764,755
011560,세보엠이씨,KOSDAQ,20260810,21600,22650
0115H0,삼성스팩13호,KOSDAQ,20260810,1989,1996
0117P0,피스피스스튜디오,KOSDAQ,20260810,5340,5650
012210,삼미금속,KOSDAQ,20260810,6650,7080
012340,뉴인텍,KOSDAQ,20260810,927,885
012620,원일특강,KOSDAQ,20260810,6950,7030
012700,리드코프,KOSDAQ,20260810,3050,3085
012790,신일제약,KOSDAQ,20260810,5540,5690
012860,모베이스전자,KOSDAQ,20260810,2330,2460
0129K0,신한제18호스팩,KOSDAQ,20260810,1964,1970
013030,하이록코리아,KOSDAQ,20260810,33500,34900
0130D0,신한제17호스팩,KOSDAQ,20260810,1964,1968
0130H0,엔에이치스팩33호,KOSDAQ,20260810,1982,1986
013120,동원개발,KOSDAQ,20260810,2255,2250
0131D0,키움히어로제2호스팩,KOSDAQ,20260810,1964,1959
0132G0,교보20호스팩,KOSDAQ,20260810,1997,1996
013310,아진산업,KOSDAQ,20260810,2660,2705
0134X0,대신밸런스제20호스팩,KOSDAQ,20260810,1978,1977
013720,청보,KOSDAQ,20260810,2335,2350
013810,스페코,KOSDAQ,20260810,1596,1617
013990,아가방컴퍼니,KOSDAQ,20260810,4835,4915
014100,메디앙스,KOSDAQ,20260810,1894,1895
014190,원익큐브,KOSDAQ,20260810,1192,1192
014470,부방,KOSDAQ,20260810,980,984
014570,고려제약,KOSDAQ,20260810,3455,3470
014620,성광벤드,KOSDAQ,20260810,27050,28600
014940,오리엔탈정공,KOSDAQ,20260810,4650,4900
014950,삼익제약,KOSDAQ,20260810,5110,5330
014970,삼륭물산,KOSDAQ,20260810,4305,4540
0156T0,에이치엘지노믹스,KOSDAQ,20260810,10860,11120
015710,코콤,KOSDAQ,20260810,2730,2860
015750,성우하이텍,KOSDAQ,20260810,6000,6220
016100,리더스코스메틱,KOSDAQ,20260810,1068,1095
016250,SGC E&C,KOSDAQ,20260810,11910,12170
0164H0,한국제16호스팩,KOSDAQ,20260810,1950,1953
0165X0,메리츠제2호스팩,KOSDAQ,20260810,1942,1947
016600,큐캐피탈,KOSDAQ,20260810,2275,2300
016670,디모아,KOSDAQ,20260810,2580,2510
016790,현대사료,KOSDAQ,20260810,0,994
016920,카스,KOSDAQ,20260810,1040,1050
017000,신원종합개발,KOSDAQ,20260810,2365,2435
017250,인터엠,KOSDAQ,20260810,1036,999
017480,삼현철강,KOSDAQ,20260810,4820,4865
017510,세명전기,KOSDAQ,20260810,7440,7680
017650,대림제지,KOSDAQ,20260810,9760,9740
017890,한국알콜,KOSDAQ,20260810,14240,14510
018000,유니슨,KOSDAQ,20260810,918,1000
018120,진로발효,KOSDAQ,20260810,16800,16610
018290,브이티,KOSDAQ,20260810,13570,13870
018310,삼목에스폼,KOSDAQ,20260810,13900,14300
018620,우진비앤지,KOSDAQ,20260810,2625,2550
018680,서울제약,KOSDAQ,20260810,1979,1987
018700,졸스,KOSDAQ,20260810,1437,1456
019010,베뉴지,KOSDAQ,20260810,3665,3745
019210,와이지-원,KOSDAQ,20260810,18750,18410
019540,일지테크,KOSDAQ,20260810,6560,6730
019550,SBI인베스트먼트,KOSDAQ,20260810,995,1026
019570,GMI벤처,KOSDAQ,20260810,2520,2990
019660,글로본,KOSDAQ,20260810,1660,1532
019770,서연탑메탈,KOSDAQ,20260810,3495,3315
019990,에너토크,KOSDAQ,20260810,4880,4990
020180,대신정보통신,KOSDAQ,20260810,0,836
020400,대동금속,KOSDAQ,20260810,2690,3000
020710,시공테크,KOSDAQ,20260810,3755,3760
021040,대호특수강,KOSDAQ,20260810,960,1120
021045,대호특수강우,KOSDAQ,20260810,2470,2400
021080,에이티넘인베스트,KOSDAQ,20260810,2320,2375
021320,KCC건설,KOSDAQ,20260810,5680,5760
021650,한국큐빅,KOSDAQ,20260810,2025,2060
021880,메이슨캐피탈,KOSDAQ,20260810,1205,1344
0218L0,네오뷰,KOSDAQ,20260810,15950,16470
022220,티케이지애강,KOSDAQ,20260810,659,673
023160,태광,KOSDAQ,20260810,23200,24750
023410,유진기업,KOSDAQ,20260810,3370,3465
023440,제이스코홀딩스,KOSDAQ,20260810,0,521
023600,삼보판지,KOSDAQ,20260810,8800,8760
023760,한국캐피탈,KOSDAQ,20260810,0,670
023770,플레이위드,KOSDAQ,20260810,2440,2350
023790,동일스틸럭스,KOSDAQ,20260810,1545,1435
023900,풍국주정,KOSDAQ,20260810,7390,7540
023910,대한약품,KOSDAQ,20260810,27050,26850
024060,흥구석유,KOSDAQ,20260810,10390,10500
024120,KB오토시스,KOSDAQ,20260810,3045,3035
024740,한일단조,KOSDAQ,20260810,2135,2180
024800,유성티엔에스,KOSDAQ,20260810,4300,4230
024830,세원물산,KOSDAQ,20260810,8740,8830
024840,KBI메탈,KOSDAQ,20260810,4980,5300
024850,HLB이노베이션,KOSDAQ,20260810,11790,13450
024880,케이피에프,KOSDAQ,20260810,3825,3935
024910,경창산업,KOSDAQ,20260810,1410,1435
024940,PN풍년,KOSDAQ,20260810,1981,2045
024950,삼천리자전거,KOSDAQ,20260810,3850,3795
025320,시노펙스,KOSDAQ,20260810,3900,4105
025440,DH오토웨어,KOSDAQ,20260810,3535,3520
025550,한국선재,KOSDAQ,20260810,2185,2230
025770,한국정보통신,KOSDAQ,20260810,8010,8140
025870,신라에스지,KOSDAQ,20260810,2690,2660
025880,케이씨피드,KOSDAQ,20260810,2555,2605
025900,동화기업,KOSDAQ,20260810,8730,8100
025950,동신건설,KOSDAQ,20260810,10800,10900
025980,아난티,KOSDAQ,20260810,3925,3965
026040,제이에스티나,KOSDAQ,20260810,1723,1783
026150,특수건설,KOSDAQ,20260810,3780,3890
026910,광진실업,KOSDAQ,20260810,4500,4420
027040,서울전자통신,KOSDAQ,20260810,2215,2045
027050,코리아나,KOSDAQ,20260810,1476,1530
027360,아주IB투자,KOSDAQ,20260810,3370,3625
027580,상보,KOSDAQ,20260810,1748,1821
027710,팜스토리,KOSDAQ,20260810,1080,1093
027830,대성창투,KOSDAQ,20260810,992,1005
028080,휴맥스홀딩스,KOSDAQ,20260810,4585,4590
028300,HLB,KOSDAQ,20260810,37300,40700
029480,광무,KOSDAQ,20260810,1475,1517
030350,드래곤플라이,KOSDAQ,20260810,0,973
030520,한컴,KOSDAQ,20260810,18570,19000
030530,원익홀딩스,KOSDAQ,20260810,19050,21000
030960,양지사,KOSDAQ,20260810,4520,4590
031310,아이즈비전,KOSDAQ,20260810,972,1004
031330,에스에이엠티,KOSDAQ,20260810,10270,11110
031510,오스템,KOSDAQ,20260810,1199,1219
031860,디에이치엑스컴퍼니,KOSDAQ,20260810,0,693
031980,피에스케이홀딩스,KOSDAQ,20260810,95200,105000
032080,아즈텍WB,KOSDAQ,20260810,1090,1117
032190,다우데이타,KOSDAQ,20260810,19330,20200
032280,삼일,KOSDAQ,20260810,1315,1359
032300,한국파마,KOSDAQ,20260810,7710,8050
032500,케이엠더블유,KOSDAQ,20260810,17250,17900
032540,TJ미디어,KOSDAQ,20260810,3125,3115
032580,피델릭스,KOSDAQ,20260810,4955,5470
032620,GC메디아이,KOSDAQ,20260810,3015,3145
032680,소프트센,KOSDAQ,20260810,870,898
032685,소프트센우,KOSDAQ,20260810,9500,9250
032750,삼진,KOSDAQ,20260810,2995,2995
032790,엠젠솔루션,KOSDAQ,20260810,943,987
032800,판타지오,KOSDAQ,20260810,1584,1570
032820,우리기술,KOSDAQ,20260810,11640,12250
032850,비트컴퓨터,KOSDAQ,20260810,4125,4180
032860,더라미,KOSDAQ,20260810,0,690
032940,원익,KOSDAQ,20260810,5710,6010
032960,동일기연,KOSDAQ,20260810,2150,2115
033050,제이엠아이,KOSDAQ,20260810,936,926
033100,제룡전기,KOSDAQ,20260810,46300,48150
033130,디지틀조선,KOSDAQ,20260810,1919,1900
033160,엠케이전자,KOSDAQ,20260810,17360,17850
033170,시그네틱스,KOSDAQ,20260810,0,340
033200,모아텍,KOSDAQ,20260810,2575,2575
033230,인성정보,KOSDAQ,20260810,980,1000
033290,로젠,KOSDAQ,20260810,1607,1585
033310,엠투엔,KOSDAQ,20260810,1337,1330
033320,제이씨현시스템,KOSDAQ,20260810,2945,3025
033340,좋은사람들,KOSDAQ,20260810,307,308
033500,동성화인텍,KOSDAQ,20260810,17030,17660
033540,파라텍,KOSDAQ,20260810,0,787
033560,블루콤,KOSDAQ,20260810,5240,5190
033640,네패스,KOSDAQ,20260810,15930,17070
033790,피노,KOSDAQ,20260810,5590,6750
033830,티비씨,KOSDAQ,20260810,1573,1604
034810,해성산업,KOSDAQ,20260810,6350,6420
03481K,해성산업1우,KOSDAQ,20260810,6000,6320
034940,조아제약,KOSDAQ,20260810,0,550
034950,한국기업평가,KOSDAQ,20260810,103300,102100
035080,그래디언트,KOSDAQ,20260810,9930,10970
035200,프럼파스트,KOSDAQ,20260810,2565,2560
035290,골드앤에스,KOSDAQ,20260810,1546,1453
035460,기산텔레콤,KOSDAQ,20260810,2300,2360
035600,KG이니시스,KOSDAQ,20260810,10100,10130
035610,솔본,KOSDAQ,20260810,4815,4860
035620,바른손이앤에이,KOSDAQ,20260810,784,825
035760,CJ ENM,KOSDAQ,20260810,35800,36800
035810,이지홀딩스,KOSDAQ,20260810,4490,4540
035890,서희건설,KOSDAQ,20260810,2035,2035
035900,JYP Ent.,KOSDAQ,20260810,46950,47350
036000,예림당,KOSDAQ,20260810,2815,2820
036010,아비코전자,KOSDAQ,20260810,5900,6360
036030,케이티알파,KOSDAQ,20260810,4700,4720
036090,위지트,KOSDAQ,20260810,1268,1300
036120,서울평가정보,KOSDAQ,20260810,1581,1603
036170,에이치엠넥스,KOSDAQ,20260810,2650,2760
036190,금화피에스시,KOSDAQ,20260810,32800,33000
036200,유니셈,KOSDAQ,20260810,7560,8200
036220,오상헬스케어,KOSDAQ,20260810,7100,7290
036480,대성미생물,KOSDAQ,20260810,6470,6340
036540,SFA반도체,KOSDAQ,20260810,5040,5540
036560,KZ정밀,KOSDAQ,20260810,12600,12520
036620,감성코퍼레이션,KOSDAQ,20260810,4490,4690
036630,세종텔레콤,KOSDAQ,20260810,6860,6870
036640,HRS,KOSDAQ,20260810,4900,4900
036670,삼양케이씨아이,KOSDAQ,20260810,5000,5090
036690,코맥스,KOSDAQ,20260810,0,2885
036710,심텍홀딩스,KOSDAQ,20260810,3990,4400
036800,나이스정보통신,KOSDAQ,20260810,0,28150
036810,에프에스티,KOSDAQ,20260810,20250,22800
036830,솔브레인홀딩스,KOSDAQ,20260810,35400,38550
036890,진성티이씨,KOSDAQ,20260810,14250,14460
036930,주성엔지니어링,KOSDAQ,20260810,129500,144800
037030,파워넷,KOSDAQ,20260810,3680,3755
037070,파세코,KOSDAQ,20260810,5930,5900
037230,한국팩키지,KOSDAQ,20260810,1399,1433
037330,인지디스플레,KOSDAQ,20260810,810,813
037350,성도이엔지,KOSDAQ,20260810,7580,8030
037370,EG,KOSDAQ,20260810,3130,3425
037400,우리엔터프라이즈,KOSDAQ,20260810,709,690
037440,희림,KOSDAQ,20260810,3905,4070
037460,삼지전자,KOSDAQ,20260810,36400,38050
037760,쎄니트,KOSDAQ,20260810,2400,2410
037950,엘컴텍,KOSDAQ,20260810,3140,3125
038010,제일테크노스,KOSDAQ,20260810,5330,5410
038060,루멘스,KOSDAQ,20260810,881,898
038070,서린바이오,KOSDAQ,20260810,4500,4600
038110,에코플라스틱,KOSDAQ,20260810,1953,2010
038290,마크로젠,KOSDAQ,20260810,12320,12620
038390,레드캡투어,KOSDAQ,20260810,9960,10030
038460,바이오스마트,KOSDAQ,20260810,2890,2920
038500,삼표시멘트,KOSDAQ,20260810,7920,8290
038530,케이바이오랩스,KOSDAQ,20260810,1041,1055
038540,상상인,KOSDAQ,20260810,2295,2190
038620,위즈코프,KOSDAQ,20260810,1750,1800
038680,에스넷,KOSDAQ,20260810,3830,3845
038870,에코심플렉스,KOSDAQ,20260810,1849,1823
038880,아이에이,KOSDAQ,20260810,3540,3480
038950,파인디지털,KOSDAQ,20260810,2900,2905
039010,현대에이치티,KOSDAQ,20260810,8100,8150
039020,이건홀딩스,KOSDAQ,20260810,2530,2610
039030,이오테크닉스,KOSDAQ,20260810,325000,357000
039200,오스코텍,KOSDAQ,20260810,35600,38000
039240,경남스틸,KOSDAQ,20260810,1890,1921
039290,인포뱅크,KOSDAQ,20260810,3625,3685
039310,세중,KOSDAQ,20260810,1239,1258
039340,한국경제TV,KOSDAQ,20260810,4775,4860
039420,케이엘넷,KOSDAQ,20260810,2795,2870
039440,에스티아이,KOSDAQ,20260810,21750,23650
039560,다산네트웍스,KOSDAQ,20260810,2505,2630
039610,화성밸브,KOSDAQ,20260810,5280,5400
039740,한국정보공학,KOSDAQ,20260810,3200,3210
039830,오로라,KOSDAQ,20260810,22650,22850
039840,디오,KOSDAQ,20260810,12600,12790
039860,나노엔텍,KOSDAQ,20260810,3900,4045
039980,폴라리스AI,KOSDAQ,20260810,6410,6350
040160,누리플렉스,KOSDAQ,20260810,4870,5330
040300,YTN,KOSDAQ,20260810,2040,2025
040350,크레오에스지,KOSDAQ,20260810,7180,6930
040420,정상제이엘에스,KOSDAQ,20260810,5790,5850
040610,SG&G,KOSDAQ,20260810,3130,3170
040910,아이씨디,KOSDAQ,20260810,4190,4300
041020,폴라리스오피스,KOSDAQ,20260810,3105,3175
041190,우리기술투자,KOSDAQ,20260810,4625,4745
041440,현대에버다임,KOSDAQ,20260810,6320,6510
041460,한국전자인증,KOSDAQ,20260810,3405,3450
041510,에스엠,KOSDAQ,20260810,75500,76300
041520,이엘씨,KOSDAQ,20260810,10840,11340
041590,플래스크,KOSDAQ,20260810,0,2370
041830,인바디,KOSDAQ,20260810,69200,70000
041910,폴라리스AI파마,KOSDAQ,20260810,5460,5670
041920,메디아나,KOSDAQ,20260810,9400,9720
041930,SY동아,KOSDAQ,20260810,4575,4775
041960,코미팜,KOSDAQ,20260810,8290,8950
042000,카페24,KOSDAQ,20260810,17660,18240
042040,케이피엠테크,KOSDAQ,20260810,5750,5540
042110,에스씨디,KOSDAQ,20260810,1131,1157
042370,비츠로테크,KOSDAQ,20260810,9410,9050
042420,네오위즈홀딩스,KOSDAQ,20260810,24100,23950
042500,링네트,KOSDAQ,20260810,4400,4440
042510,라온시큐어,KOSDAQ,20260810,8020,8350
042520,한스바이오메드,KOSDAQ,20260810,21550,23400
042600,새로닉스,KOSDAQ,20260810,9970,10820
042940,상지건설,KOSDAQ,20260810,6020,6210
043100,알파AI,KOSDAQ,20260810,0,520
043150,바텍,KOSDAQ,20260810,19150,19740
043200,파루,KOSDAQ,20260810,0,512
043220,티에스넥스젠,KOSDAQ,20260810,0,1710
043260,성호전자,KOSDAQ,20260810,17500,20650
043340,에쎈테크,KOSDAQ,20260810,999,923
043360,디지아이,KOSDAQ,20260810,2395,2385
043370,피에이치에이,KOSDAQ,20260810,11080,11190
043590,웰킵스하이텍,KOSDAQ,20260810,1120,1167
043610,KT지니뮤직,KOSDAQ,20260810,1293,1296
043650,국순당,KOSDAQ,20260810,3570,3620
043710,코스리거글로벌,KOSDAQ,20260810,3540,3445
043910,자연과환경,KOSDAQ,20260810,3185,3200
044180,KD,KOSDAQ,20260810,0,205
044340,위닉스,KOSDAQ,20260810,4435,4440
044480,빌리언스,KOSDAQ,20260810,858,890
044490,태웅,KOSDAQ,20260810,31900,32000
044780,에이치케이,KOSDAQ,20260810,1300,1305
044960,이글벳,KOSDAQ,20260810,3075,3150
044990,에이치엔에스하이텍,KOSDAQ,20260810,12070,12230
045060,오공,KOSDAQ,20260810,2125,2110
045100,한양이엔지,KOSDAQ,20260810,31550,33600
045300,성우테크론,KOSDAQ,20260810,2435,2615
045340,토탈소프트,KOSDAQ,20260810,6800,6870
045390,대아티아이,KOSDAQ,20260810,2590,2615
045510,정원엔시스,KOSDAQ,20260810,1013,1032
045520,크린앤사이언스,KOSDAQ,20260810,2980,3020
045660,에이텍,KOSDAQ,20260810,8480,8560
045970,코아시아,KOSDAQ,20260810,2625,3035
046070,코다코,KOSDAQ,20260810,0,10280
046120,오르비텍,KOSDAQ,20260810,4790,4995
046210,HLB파나진,KOSDAQ,20260810,1107,1141
046310,백금T&A,KOSDAQ,20260810,2275,2315
046390,삼화네트웍스,KOSDAQ,20260810,2070,2080
046440,KG파이낸셜,KOSDAQ,20260810,4190,4215
046890,서울반도체,KOSDAQ,20260810,9130,9640
046940,우원개발,KOSDAQ,20260810,3000,3035
046970,우리로,KOSDAQ,20260810,4850,5020
047080,한빛소프트,KOSDAQ,20260810,1025,1048
047310,파워로직스,KOSDAQ,20260810,3040,3205
047560,이스트소프트,KOSDAQ,20260810,8300,8580
047770,코데즈컴바인,KOSDAQ,20260810,2665,2690
047820,초록뱀미디어,KOSDAQ,20260810,3270,3270
047920,HLB제약,KOSDAQ,20260810,8350,8740
048410,현대바이오,KOSDAQ,20260810,6800,7540
048430,유라테크,KOSDAQ,20260810,5810,5940
048470,대동스틸,KOSDAQ,20260810,2615,2695
048530,인트론바이오,KOSDAQ,20260810,2625,2715
048550,SM C&C,KOSDAQ,20260810,1718,1515
048770,TPC로보틱스,KOSDAQ,20260810,3000,3225
