ticker,name,market,date,시가,종가
0013V0,삼진식품,KOSDAQ,20260916,5190,5190
001540,안국약품,KOSDAQ,20260916,10200,10190
0015G0,그린광학,KOSDAQ,20260916,14000,14010
0015N0,아로마티카,KOSDAQ,20260916,12750,13000
0015S0,페스카로,KOSDAQ,20260916,8810,8680
0017J0,세미티에스,KOSDAQ,20260916,2545,2575
001810,무림SP,KOSDAQ,20260916,1135,1154
001840,이화공영,KOSDAQ,20260916,0,2215
002230,피에스텍,KOSDAQ,20260916,5030,5030
002290,삼일기업공사,KOSDAQ,20260916,3260,3330
002680,한탑,KOSDAQ,20260916,2670,2625
002800,신신제약,KOSDAQ,20260916,4510,4465
003100,선광,KOSDAQ,20260916,20300,20300
003310,대주산업,KOSDAQ,20260916,1632,1650
003380,하림지주,KOSDAQ,20260916,11190,11200
0037T0,KB제32호스팩,KOSDAQ,20260916,1992,1990
003800,에이스침대,KOSDAQ,20260916,32400,32400
0039P0,매드업,KOSDAQ,20260916,8210,8000
0041B0,교보18호스팩,KOSDAQ,20260916,2005,2010
0041J0,엘에스스팩1호,KOSDAQ,20260916,1994,1989
0041L0,하나35호스팩,KOSDAQ,20260916,1994,1980
0044K0,삼성스팩10호,KOSDAQ,20260916,1991,1988
004590,한국가구,KOSDAQ,20260916,5370,5280
004650,창해에탄올,KOSDAQ,20260916,9360,9280
004780,대륙제관,KOSDAQ,20260916,4280,4255
005160,동국산업,KOSDAQ,20260916,3150,3490
005290,동진쎄미켐,KOSDAQ,20260916,39650,40650
0054V0,엔에이치스팩32호,KOSDAQ,20260916,2005,1992
005670,푸드웰,KOSDAQ,20260916,6310,6240
005710,대원산업,KOSDAQ,20260916,10500,10470
005860,한일사료,KOSDAQ,20260916,2455,2430
005990,매일홀딩스,KOSDAQ,20260916,10930,10900
006050,국영지앤엠,KOSDAQ,20260916,5450,5580
006140,피제이전자,KOSDAQ,20260916,4665,4540
006620,동구바이오제약,KOSDAQ,20260916,3505,3490
006730,서부T&D,KOSDAQ,20260916,11120,11620
0068Y0,비엔케이제3호스팩,KOSDAQ,20260916,1970,1979
006910,보성파워텍,KOSDAQ,20260916,7300,7140
006920,모헨즈,KOSDAQ,20260916,3175,3135
0071M0,삼성스팩11호,KOSDAQ,20260916,1981,1976
0072Z0,KB제33호스팩,KOSDAQ,20260916,1984,1967
007330,푸른저축은행,KOSDAQ,20260916,10120,10190
007370,진양제약,KOSDAQ,20260916,3970,3975
007390,네이처셀,KOSDAQ,20260916,24700,24900
007530,와이엠,KOSDAQ,20260916,1464,1484
007680,대원,KOSDAQ,20260916,3310,3285
007720,소노스퀘어,KOSDAQ,20260916,1194,1135
007770,한일화학,KOSDAQ,20260916,8290,8000
007820,엠엑스로보틱스,KOSDAQ,20260916,3545,3490
008290,원풍물산,KOSDAQ,20260916,74,56
0082N0,카나프테라퓨틱스,KOSDAQ,20260916,11190,11500
008370,원풍,KOSDAQ,20260916,5270,5300
008470,부스타,KOSDAQ,20260916,1720,1666
008830,대동기어,KOSDAQ,20260916,6180,6100
0088D0,메리츠제1호스팩,KOSDAQ,20260916,2075,2075
0088M0,메쥬,KOSDAQ,20260916,12500,12340
0091W0,신영스팩11호,KOSDAQ,20260916,2020,2020
009300,삼아제약,KOSDAQ,20260916,14020,13990
0093G0,미래에셋비전스팩8호,KOSDAQ,20260916,1971,1966
009520,포스코엠텍,KOSDAQ,20260916,12730,12630
009620,삼보산업,KOSDAQ,20260916,0,870
0096B0,삼성스팩12호,KOSDAQ,20260916,1987,1982
0096D0,미래에셋비전스팩9호,KOSDAQ,20260916,1982,1972
009730,이렘,KOSDAQ,20260916,1978,1980
009780,엠에스씨,KOSDAQ,20260916,6730,6720
0097F0,미래에셋비전스팩10호,KOSDAQ,20260916,1972,1981
0098T0,교보19호스팩,KOSDAQ,20260916,1991,1984
0099W0,미래에셋비전스팩11호,KOSDAQ,20260916,1983,1970
0099X0,IBKS제25호스팩,KOSDAQ,20260916,0,2180
010170,대한광통신,KOSDAQ,20260916,14420,16100
0101C0,하나36호스팩,KOSDAQ,20260916,1970,1970
010240,흥국,KOSDAQ,20260916,5320,5260
010280,아이티센엔텍,KOSDAQ,20260916,5250,5000
010470,오리콤,KOSDAQ,20260916,4910,4920
0105P0,유진스팩12호,KOSDAQ,20260916,1979,1981
011040,경동제약,KOSDAQ,20260916,5060,5040
011080,형지I&C,KOSDAQ,20260916,622,663
011320,유니크,KOSDAQ,20260916,3725,3790
011370,서한,KOSDAQ,20260916,3800,3775
011560,세보엠이씨,KOSDAQ,20260916,23900,23900
0115H0,삼성스팩13호,KOSDAQ,20260916,1986,1980
0117P0,피스피스스튜디오,KOSDAQ,20260916,5460,5480
012210,삼미금속,KOSDAQ,20260916,11630,10940
012340,뉴인텍,KOSDAQ,20260916,475,473
012620,원일특강,KOSDAQ,20260916,6990,6910
012700,리드코프,KOSDAQ,20260916,2910,2900
012790,신일제약,KOSDAQ,20260916,6100,6000
012860,모베이스전자,KOSDAQ,20260916,2250,2210
0129K0,신한제18호스팩,KOSDAQ,20260916,1964,1969
013030,하이록코리아,KOSDAQ,20260916,34000,34050
0130D0,신한제17호스팩,KOSDAQ,20260916,1970,1956
0130H0,엔에이치스팩33호,KOSDAQ,20260916,1982,1982
013120,동원개발,KOSDAQ,20260916,2140,2080
0131D0,키움히어로제2호스팩,KOSDAQ,20260916,1966,1962
0132G0,교보20호스팩,KOSDAQ,20260916,1979,1975
013310,아진산업,KOSDAQ,20260916,2265,2250
0134X0,대신밸런스제20호스팩,KOSDAQ,20260916,1979,1972
013720,청보,KOSDAQ,20260916,2255,2190
013810,스페코,KOSDAQ,20260916,1619,1568
013990,아가방컴퍼니,KOSDAQ,20260916,4670,4560
014100,메디앙스,KOSDAQ,20260916,1690,1694
014190,원익큐브,KOSDAQ,20260916,1299,1287
014470,부방,KOSDAQ,20260916,1013,1031
014570,고려제약,KOSDAQ,20260916,3395,3375
014620,성광벤드,KOSDAQ,20260916,34200,32000
014940,오리엔탈정공,KOSDAQ,20260916,4520,4450
014950,삼익제약,KOSDAQ,20260916,11290,10240
014970,삼륭물산,KOSDAQ,20260916,4700,4525
0155E0,해치텍,KOSDAQ,20260916,12290,12200
0156T0,에이치엘지노믹스,KOSDAQ,20260916,8730,8570
015710,코콤,KOSDAQ,20260916,2935,2945
015750,성우하이텍,KOSDAQ,20260916,6000,5980
016100,리더스코스메틱,KOSDAQ,20260916,1256,1250
016250,SGC E&C,KOSDAQ,20260916,12000,11870
0164H0,한국제16호스팩,KOSDAQ,20260916,1957,1954
0165X0,메리츠제2호스팩,KOSDAQ,20260916,1953,1949
016600,큐캐피탈,KOSDAQ,20260916,2500,2460
016670,디모아,KOSDAQ,20260916,2350,2375
016790,현대사료,KOSDAQ,20260916,0,994
016920,카스,KOSDAQ,20260916,1144,1135
017000,신원종합개발,KOSDAQ,20260916,2370,2380
017250,인터엠,KOSDAQ,20260916,1058,1050
017480,삼현철강,KOSDAQ,20260916,4825,4775
017510,세명전기,KOSDAQ,20260916,7350,7360
017650,대림제지,KOSDAQ,20260916,10790,10800
017890,한국알콜,KOSDAQ,20260916,14140,14130
018000,유니슨,KOSDAQ,20260916,1212,1224
018120,진로발효,KOSDAQ,20260916,16870,16680
018290,브이티,KOSDAQ,20260916,11550,11600
018310,삼목에스폼,KOSDAQ,20260916,14600,14740
018620,우진비앤지,KOSDAQ,20260916,2645,2670
018680,서울제약,KOSDAQ,20260916,1976,1956
018700,졸스,KOSDAQ,20260916,1384,1357
019010,베뉴지,KOSDAQ,20260916,4855,4815
019210,와이지-원,KOSDAQ,20260916,12630,13200
019540,일지테크,KOSDAQ,20260916,5040,5060
019550,SBI인베스트먼트,KOSDAQ,20260916,1012,984
019570,GMI벤처,KOSDAQ,20260916,2990,2885
019660,글로본,KOSDAQ,20260916,1494,1501
019770,서연탑메탈,KOSDAQ,20260916,3230,3230
0197V0,엔에이치스팩34호,KOSDAQ,20260916,1937,1930
019990,에너토크,KOSDAQ,20260916,5480,5340
020180,대신정보통신,KOSDAQ,20260916,4100,4015
020400,대동금속,KOSDAQ,20260916,2825,2780
020710,시공테크,KOSDAQ,20260916,3775,3750
021040,대호특수강,KOSDAQ,20260916,927,916
021045,대호특수강우,KOSDAQ,20260916,2405,2180
021080,에이티넘인베스트,KOSDAQ,20260916,2120,2105
021320,KCC건설,KOSDAQ,20260916,6000,5890
021650,한국큐빅,KOSDAQ,20260916,1975,1973
021880,메이슨캐피탈,KOSDAQ,20260916,1260,1241
0218L0,네오뷰,KOSDAQ,20260916,13030,12750
022220,티케이지애강,KOSDAQ,20260916,895,895
023160,태광,KOSDAQ,20260916,27400,25500
023410,유진기업,KOSDAQ,20260916,3205,3240
023440,제이스코홀딩스,KOSDAQ,20260916,0,521
023600,삼보판지,KOSDAQ,20260916,9160,9150
023760,한국캐피탈,KOSDAQ,20260916,1430,1410
023770,플레이위드,KOSDAQ,20260916,2640,2600
023790,동일스틸럭스,KOSDAQ,20260916,1500,1455
023900,풍국주정,KOSDAQ,20260916,7570,7300
023910,대한약품,KOSDAQ,20260916,26550,26350
024060,흥구석유,KOSDAQ,20260916,15300,13970
024120,KB오토시스,KOSDAQ,20260916,3085,3070
024740,한일단조,KOSDAQ,20260916,2270,2255
024800,유성티엔에스,KOSDAQ,20260916,4740,4695
024830,세원물산,KOSDAQ,20260916,8870,8510
024840,KBI메탈,KOSDAQ,20260916,5550,5630
024850,HLB이노베이션,KOSDAQ,20260916,15750,16060
024880,케이피에프,KOSDAQ,20260916,3870,3805
024910,경창산업,KOSDAQ,20260916,1531,1506
024940,PN풍년,KOSDAQ,20260916,2060,2130
024950,삼천리자전거,KOSDAQ,20260916,4545,4500
025320,시노펙스,KOSDAQ,20260916,3810,3810
025440,DH오토웨어,KOSDAQ,20260916,3385,3230
025550,한국선재,KOSDAQ,20260916,2115,2200
025770,한국정보통신,KOSDAQ,20260916,8280,8020
025870,신라에스지,KOSDAQ,20260916,0,1059
025880,케이씨피드,KOSDAQ,20260916,2335,2335
025900,동화기업,KOSDAQ,20260916,7070,6950
025950,동신건설,KOSDAQ,20260916,9850,9910
025980,아난티,KOSDAQ,20260916,5170,5090
026040,제이에스티나,KOSDAQ,20260916,2185,2260
026150,특수건설,KOSDAQ,20260916,4035,3890
026910,광진실업,KOSDAQ,20260916,3520,3430
027040,서울전자통신,KOSDAQ,20260916,1742,1730
027050,코리아나,KOSDAQ,20260916,1320,1344
027360,아주IB투자,KOSDAQ,20260916,3325,3500
027580,상보,KOSDAQ,20260916,1755,1795
027710,팜스토리,KOSDAQ,20260916,1149,1142
027830,대성창투,KOSDAQ,20260916,860,862
028080,휴맥스홀딩스,KOSDAQ,20260916,4950,5300
028300,HLB,KOSDAQ,20260916,32850,31900
029480,광무,KOSDAQ,20260916,1438,1400
030350,드래곤플라이,KOSDAQ,20260916,0,973
030520,한컴,KOSDAQ,20260916,17550,16860
030530,원익홀딩스,KOSDAQ,20260916,25100,25300
030960,양지사,KOSDAQ,20260916,4795,4695
031310,아이즈비전,KOSDAQ,20260916,1011,995
031330,에스에이엠티,KOSDAQ,20260916,7880,7920
031510,오스템,KOSDAQ,20260916,1112,1135
031860,디에이치엑스컴퍼니,KOSDAQ,20260916,0,6930
031980,피에스케이홀딩스,KOSDAQ,20260916,158900,166800
032080,아즈텍WB,KOSDAQ,20260916,0,1010
032190,다우데이타,KOSDAQ,20260916,20200,19770
032280,삼일,KOSDAQ,20260916,1363,1344
032300,한국파마,KOSDAQ,20260916,7460,7370
032500,케이엠더블유,KOSDAQ,20260916,18300,18000
032540,TJ미디어,KOSDAQ,20260916,3800,3785
032580,피델릭스,KOSDAQ,20260916,4930,4920
032620,GC메디아이,KOSDAQ,20260916,3090,3085
032680,소프트센,KOSDAQ,20260916,912,881
032685,소프트센우,KOSDAQ,20260916,6710,6600
032750,삼진,KOSDAQ,20260916,3010,2955
032790,엠젠솔루션,KOSDAQ,20260916,1200,1265
032800,판타지오,KOSDAQ,20260916,1488,1482
032820,우리기술,KOSDAQ,20260916,13380,12920
032850,비트컴퓨터,KOSDAQ,20260916,3860,3805
032860,더라미,KOSDAQ,20260916,2840,2780
032940,원익,KOSDAQ,20260916,9760,10190
032960,동일기연,KOSDAQ,20260916,2095,2090
033050,제이엠아이,KOSDAQ,20260916,815,810
033100,제룡전기,KOSDAQ,20260916,46000,46100
033130,디지틀조선,KOSDAQ,20260916,1761,1744
033160,엠케이전자,KOSDAQ,20260916,12720,13740
033170,시그네틱스,KOSDAQ,20260916,1993,2040
033200,모아텍,KOSDAQ,20260916,2505,2520
033230,인성정보,KOSDAQ,20260916,1020,1020
033290,로젠,KOSDAQ,20260916,1524,1525
033310,엠투엔,KOSDAQ,20260916,1416,1425
033320,제이씨현시스템,KOSDAQ,20260916,3085,3045
033340,좋은사람들,KOSDAQ,20260916,0,460
033500,동성화인텍,KOSDAQ,20260916,16380,16280
033540,파라텍,KOSDAQ,20260916,2790,2765
033560,블루콤,KOSDAQ,20260916,4500,4590
033640,네패스,KOSDAQ,20260916,24400,24600
033790,피노,KOSDAQ,20260916,7570,7770
033830,티비씨,KOSDAQ,20260916,1700,1716
034810,해성산업,KOSDAQ,20260916,5970,5950
03481K,해성산업1우,KOSDAQ,20260916,5850,5890
034940,조아제약,KOSDAQ,20260916,2825,2750
034950,한국기업평가,KOSDAQ,20260916,104000,103700
035080,그래디언트,KOSDAQ,20260916,12140,12200
035200,프럼파스트,KOSDAQ,20260916,2680,2670
035290,골드앤에스,KOSDAQ,20260916,426,384
035460,기산텔레콤,KOSDAQ,20260916,2400,2550
035600,KG이니시스,KOSDAQ,20260916,10110,10000
035610,솔본,KOSDAQ,20260916,5000,5220
035620,바른손이앤에이,KOSDAQ,20260916,670,597
035760,CJ ENM,KOSDAQ,20260916,37800,38800
035810,이지홀딩스,KOSDAQ,20260916,4575,4645
035890,서희건설,KOSDAQ,20260916,2325,2300
035900,JYP Ent.,KOSDAQ,20260916,38850,38700
036000,예림당,KOSDAQ,20260916,2755,2790
036010,아비코전자,KOSDAQ,20260916,6570,6800
036030,케이티알파,KOSDAQ,20260916,4815,4885
036090,위지트,KOSDAQ,20260916,1278,1287
036120,서울평가정보,KOSDAQ,20260916,1660,1679
036170,에이치엠넥스,KOSDAQ,20260916,2390,2490
036190,금화피에스시,KOSDAQ,20260916,34550,34250
036200,유니셈,KOSDAQ,20260916,8940,9160
036220,오상헬스케어,KOSDAQ,20260916,7100,7000
036480,대성미생물,KOSDAQ,20260916,6060,6150
036540,SFA반도체,KOSDAQ,20260916,8470,8920
036560,KZ정밀,KOSDAQ,20260916,12120,12120
036620,감성코퍼레이션,KOSDAQ,20260916,3725,3735
036630,세종텔레콤,KOSDAQ,20260916,8600,8400
036640,HRS,KOSDAQ,20260916,4950,5020
036670,삼양케이씨아이,KOSDAQ,20260916,5070,5070
036690,코맥스,KOSDAQ,20260916,0,2885
036710,심텍홀딩스,KOSDAQ,20260916,3910,4040
036800,나이스정보통신,KOSDAQ,20260916,7900,7830
036810,에프에스티,KOSDAQ,20260916,26200,26150
036830,솔브레인홀딩스,KOSDAQ,20260916,41100,41100
036890,진성티이씨,KOSDAQ,20260916,12330,12200
036930,주성엔지니어링,KOSDAQ,20260916,194000,202000
037030,파워넷,KOSDAQ,20260916,3355,3535
037070,파세코,KOSDAQ,20260916,6110,6220
037230,한국팩키지,KOSDAQ,20260916,1411,1402
037330,인지디스플레,KOSDAQ,20260916,706,712
037350,성도이엔지,KOSDAQ,20260916,7180,7130
037370,EG,KOSDAQ,20260916,4190,4120
037400,우리엔터프라이즈,KOSDAQ,20260916,3680,3660
037440,희림,KOSDAQ,20260916,4205,4110
037460,삼지전자,KOSDAQ,20260916,30100,29950
037760,쎄니트,KOSDAQ,20260916,2365,2355
037950,엘컴텍,KOSDAQ,20260916,2775,2740
038010,제일테크노스,KOSDAQ,20260916,5190,5050
038060,루멘스바이오스,KOSDAQ,20260916,0,689
038070,서린바이오,KOSDAQ,20260916,4060,4030
038110,에코플라스틱,KOSDAQ,20260916,2000,2035
038290,마크로젠,KOSDAQ,20260916,11750,11740
038390,레드캡투어,KOSDAQ,20260916,10000,9980
038460,바이오스마트,KOSDAQ,20260916,2705,2855
038500,삼표시멘트,KOSDAQ,20260916,6790,6800
038530,케이바이오랩스,KOSDAQ,20260916,0,999
038540,상상인,KOSDAQ,20260916,1988,1972
038620,위즈코프,KOSDAQ,20260916,1900,1899
038680,에스넷,KOSDAQ,20260916,3795,3835
038870,에코심플렉스,KOSDAQ,20260916,1948,2030
038880,아이에이,KOSDAQ,20260916,3380,3190
038950,파인디지털,KOSDAQ,20260916,3005,3010
039010,현대에이치티,KOSDAQ,20260916,7850,7840
039020,이건홀딩스,KOSDAQ,20260916,2665,2560
039030,이오테크닉스,KOSDAQ,20260916,443500,468000
039200,오스코텍,KOSDAQ,20260916,34350,34350
039240,경남스틸,KOSDAQ,20260916,1927,1920
039290,인포뱅크,KOSDAQ,20260916,3830,3955
039310,세중,KOSDAQ,20260916,1279,1240
039340,한국경제TV,KOSDAQ,20260916,4940,4935
039420,케이엘넷,KOSDAQ,20260916,2770,2740
039440,에스티아이,KOSDAQ,20260916,18680,19130
039560,다산네트웍스,KOSDAQ,20260916,2350,2600
039610,화성밸브,KOSDAQ,20260916,6080,6020
039740,한국정보공학,KOSDAQ,20260916,3170,3120
039830,오로라,KOSDAQ,20260916,14270,13970
039840,디오,KOSDAQ,20260916,10550,10120
039860,나노엔텍,KOSDAQ,20260916,4100,4130
039980,폴라리스AI,KOSDAQ,20260916,5150,5090
040160,누리플렉스,KOSDAQ,20260916,6190,6350
040300,YTN,KOSDAQ,20260916,2995,2390
040350,크레오에스지,KOSDAQ,20260916,3965,3900
040420,정상제이엘에스,KOSDAQ,20260916,5800,5810
040610,SG&G,KOSDAQ,20260916,3180,3155
040910,아이씨디,KOSDAQ,20260916,4210,4070
041020,폴라리스오피스,KOSDAQ,20260916,3025,3060
041190,우리기술투자,KOSDAQ,20260916,5200,5180
041440,현대에버다임,KOSDAQ,20260916,6670,6540
041460,한국전자인증,KOSDAQ,20260916,3460,3445
041510,에스엠,KOSDAQ,20260916,86700,87000
041520,이엘씨,KOSDAQ,20260916,12000,11700
041590,플래스크,KOSDAQ,20260916,0,2370
041830,인바디,KOSDAQ,20260916,58600,57800
041910,폴라리스AI파마,KOSDAQ,20260916,5500,5510
041920,메디아나,KOSDAQ,20260916,8180,8230
041930,SY동아,KOSDAQ,20260916,5040,5000
041960,코미팜,KOSDAQ,20260916,9820,9850
042000,카페24,KOSDAQ,20260916,15660,15410
042040,케이피엠테크,KOSDAQ,20260916,4535,4710
042110,에스씨디,KOSDAQ,20260916,997,1018
042370,비츠로테크,KOSDAQ,20260916,8600,8800
042420,네오위즈홀딩스,KOSDAQ,20260916,24300,24000
042500,링네트,KOSDAQ,20260916,4305,4205
042510,라온시큐어,KOSDAQ,20260916,12510,12120
042520,한스바이오메드,KOSDAQ,20260916,18820,18620
042600,새로닉스,KOSDAQ,20260916,12270,12170
042940,상지건설,KOSDAQ,20260916,5900,5730
043100,알파AI,KOSDAQ,20260916,0,520
043150,바텍,KOSDAQ,20260916,17760,17580
043200,파루,KOSDAQ,20260916,1193,1168
043220,티에스넥스젠,KOSDAQ,20260916,0,1710
043260,성호전자,KOSDAQ,20260916,17040,18560
043340,에쎈테크,KOSDAQ,20260916,822,821
043360,디지아이,KOSDAQ,20260916,2455,2405
043370,피에이치에이,KOSDAQ,20260916,10930,10920
043590,웰킵스하이텍,KOSDAQ,20260916,1479,1500
043610,KT지니뮤직,KOSDAQ,20260916,1201,1199
043650,국순당,KOSDAQ,20260916,3575,3605
043710,코스리거글로벌,KOSDAQ,20260916,3130,3150
043910,자연과환경,KOSDAQ,20260916,3360,3250
044180,KD,KOSDAQ,20260916,0,205
044340,위닉스,KOSDAQ,20260916,2970,2910
044480,빌리언스,KOSDAQ,20260916,3420,3570
044490,태웅,KOSDAQ,20260916,38350,37300
044780,에이치케이,KOSDAQ,20260916,1382,1362
044960,이글벳,KOSDAQ,20260916,3135,3140
044990,에이치엔에스하이텍,KOSDAQ,20260916,10630,10400
045060,오공,KOSDAQ,20260916,2100,2110
045100,한양이엔지,KOSDAQ,20260916,28600,29000
045300,성우테크론,KOSDAQ,20260916,2705,2690
045340,토탈소프트,KOSDAQ,20260916,6810,6660
045390,대아티아이,KOSDAQ,20260916,3225,3245
045510,정원엔시스,KOSDAQ,20260916,1105,1107
045520,크린앤사이언스,KOSDAQ,20260916,3240,3275
045660,에이텍,KOSDAQ,20260916,8710,8660
045970,코아시아,KOSDAQ,20260916,3430,3295
046070,코다코,KOSDAQ,20260916,235,256
046120,오르비텍,KOSDAQ,20260916,5850,5600
046210,HLB파나진,KOSDAQ,20260916,1170,1162
046310,백금T&A,KOSDAQ,20260916,2175,2260
046390,삼화네트웍스,KOSDAQ,20260916,2095,2090
046440,KG파이낸셜,KOSDAQ,20260916,4135,4120
046890,서울반도체,KOSDAQ,20260916,9660,10000
046940,우원개발,KOSDAQ,20260916,2775,2795
046970,우리로,KOSDAQ,20260916,7030,7240
047080,한빛소프트,KOSDAQ,20260916,1085,1090
047310,파워로직스,KOSDAQ,20260916,2975,3120
047560,이스트소프트,KOSDAQ,20260916,7760,7720
047770,코데즈컴바인,KOSDAQ,20260916,3545,3570
047820,초록뱀미디어,KOSDAQ,20260916,3305,3420
047920,HLB제약,KOSDAQ,20260916,6710,6600
048410,현대바이오,KOSDAQ,20260916,6420,6810
048430,유라테크,KOSDAQ,20260916,6260,6200
048470,대동스틸,KOSDAQ,20260916,2810,2805
048530,인트론바이오,KOSDAQ,20260916,2890,2900
